"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.CheckupTest","","MobileTesting.tests.CheckupTest","checkup50","checkup50()","Checkup 50 y.o. user"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","chooseEnrollToSpecifiedDoctorOptionAfterQuestionnaire","chooseEnrollToSpecifiedDoctorOptionAfterQuestionnaire()","Выбрать опцию записи к конкретному врачу после прохождения опросника"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","24","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","doctorConclusionTests","doctorConclusionTests()","Добавить, редактировать, удалить заключение врача"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","navigatingThroughQuestionnaireScreens","navigatingThroughQuestionnaireScreens()","Навигация по экранам опросника"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","24","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","specializationDeterminedForOnlineConsultation","specializationDeterminedForOnlineConsultation()","Специализация определяется для онлайн-консультации"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.CheckupTest","","MobileTesting.tests.CheckupTest","checkup41","checkup41()","Checkup 41 y.o. user"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","5","","MobileTesting.tests.QuestionnaireTest","","MobileTesting.tests.QuestionnaireTest","goBackToSymptomsSelectionPage","goBackToSymptomsSelectionPage()","Пропустить выбор симптомов, затем вернуться на страницу выбора симптомов"
"broken","Thu Jun 26 14:39:28 MSK 2025","Thu Jun 26 14:39:28 MSK 2025","4","","MobileTesting.tests.BuySectionTest","","MobileTesting.tests.BuySectionTest","sectionsAndModalsTests","sectionsAndModalsTests()","Проверка открытия модальных окон, заголовков разделов и товаров"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","3","","MobileTesting.tests.MedcardTest","","MobileTesting.tests.MedcardTest","allergyTests","allergyTests()","Добавить и удалить аллергию"
"skipped","Thu Jun 26 14:39:24 MSK 2025","Thu Jun 26 14:39:24 MSK 2025","0","","MobileTesting.tests.AccountTest","","MobileTesting.tests.AccountTest","addInsuranceCV","addInsuranceCV()","Добавление добровольного медицинского страхования для ребенка"
"broken","Thu Jun 26 14:39:27 MSK 2025","Thu Jun 26 14:39:27 MSK 2025","61","","MobileTesting.tests.ConsultationTest","","MobileTesting.tests.ConsultationTest","addingOnlineConsultationWithVideo","addingOnlineConsultationWithVideo()","Добавление онлайн-консультации с видеозвонком"
